Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Thu 27 Aug 20,FR1989,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,17:00,17:09, 1 
Thu 27 Aug 20,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:15, 1 
Thu 27 Aug 20,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:20, 1 
Thu 27 Aug 20,FR211,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:30,16:21, 1 
Thu 27 Aug 20,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:23, 1 
Thu 27 Aug 20,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,22:55, 1 
Thu 27 Aug 20,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:12, 1 
Thu 27 Aug 20,FR2993,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:00,13:48, 1 
Thu 27 Aug 20,FR2994,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,18:15,17:30, 1 
Thu 27 Aug 20,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:47, 1 
Thu 27 Aug 20,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:37, 1 
Thu 27 Aug 20,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:49, 1 
Thu 27 Aug 20,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:29, 1 
Thu 27 Aug 20,FR337,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,15:55,16:08, 1 
Thu 27 Aug 20,FR338,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:30,15:24, 1 
Thu 27 Aug 20,FR4266,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,09:34, 1 
Thu 27 Aug 20,FR4267,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:10,15:12, 1 
Thu 27 Aug 20,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:17, 1 
Thu 27 Aug 20,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:35,09:41, 1 
Thu 27 Aug 20,FR446,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:50,17:40, 1 
Thu 27 Aug 20,FR447,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,19:45, 1 
Thu 27 Aug 20,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:40,18:30, 1 
Thu 27 Aug 20,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:30, 1 
Thu 27 Aug 20,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:51, 1 
Thu 27 Aug 20,FR5346,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,13:45,13:45, 1 
Thu 27 Aug 20,FR5347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:50,19:39, 1 
Thu 27 Aug 20,FR5610,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,07:52, 1 
Thu 27 Aug 20,FR5611,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,13:55,13:54, 1 
Thu 27 Aug 20,FR5612,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:05,16:53, 1 
Thu 27 Aug 20,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:33, 1 
Thu 27 Aug 20,FR5772,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:14, 1 
Thu 27 Aug 20,FR6015,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:10,08:15, 1 
Thu 27 Aug 20,FR6016,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:35,08:48, 1 
Thu 27 Aug 20,FR632,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,11:25,11:13, 1 
Thu 27 Aug 20,FR633,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:25,16:15, 1 
Thu 27 Aug 20,FR6484,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:30,22:15, 1 
Thu 27 Aug 20,FR6485,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:55,17:46, 1 
Thu 27 Aug 20,FR664,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:45,10:40, 1 
Thu 27 Aug 20,FR665,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,13:25,13:08, 1 
Thu 27 Aug 20,FR6817,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:16, 1 
Thu 27 Aug 20,FR6874,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:10,11:53, 1 
Thu 27 Aug 20,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:09, 1 
Thu 27 Aug 20,FR7032,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:15,17:10, 1 
Thu 27 Aug 20,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:10, 1 
Thu 27 Aug 20,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:22, 1 
Thu 27 Aug 20,FR7035,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:45,15:28, 1 
Thu 27 Aug 20,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:18, 1 
Thu 27 Aug 20,FR7045,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:15,14:01, 1 
Thu 27 Aug 20,FR7048,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:15,17:03, 1 
Thu 27 Aug 20,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:10, 1 
Thu 27 Aug 20,FR7063,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:40,16:14, 1 
Thu 27 Aug 20,FR7072,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,15:45,15:37, 1 
Thu 27 Aug 20,FR7073,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:20,14:45, 1 
Thu 27 Aug 20,FR7086,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:05, 1 
Thu 27 Aug 20,FR7087,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,13:20,12:56, 1 
Thu 27 Aug 20,FR7094,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:50,16:49, 1 
Thu 27 Aug 20,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:10, 1 
Thu 27 Aug 20,FR7120,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:31, 1 
Thu 27 Aug 20,FR7122,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:35,14:19, 1 
Thu 27 Aug 20,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:01, 1 
Thu 27 Aug 20,FR7125,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:20,14:49, 1 
Thu 27 Aug 20,FR7126,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:30,07:22, 1 
Thu 27 Aug 20,FR7127,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:50,16:34, 1 
Thu 27 Aug 20,FR7128,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,07:42, 1 
Thu 27 Aug 20,FR7129,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:55,16:25, 1 
Thu 27 Aug 20,FR7148,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:35,17:25, 1 
Thu 27 Aug 20,FR7199,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:30,14:21, 1 
Thu 27 Aug 20,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:15,23:47, 1 
Thu 27 Aug 20,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:03, 1 
Thu 27 Aug 20,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:30,10:29, 1 
Thu 27 Aug 20,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:05,23:45, 1 
Thu 27 Aug 20,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:40,18:17, 1 
Thu 27 Aug 20,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:10, 1 
Thu 27 Aug 20,FR7257,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:25,12:06, 1 
Thu 27 Aug 20,FR7326,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:55,16:57, 1 
Thu 27 Aug 20,FR7327,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:30,16:22, 1 
Thu 27 Aug 20,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:42, 1 
Thu 27 Aug 20,FR7329,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:50,12:29, 1 
Thu 27 Aug 20,FR7346,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,15:50,15:49, 1 
Thu 27 Aug 20,FR7355,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:20,00:18, 1 
Thu 27 Aug 20,FR7366,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:36, 1 
Thu 27 Aug 20,FR7367,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:15,10:25, 1 
Thu 27 Aug 20,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,19:57, 1 
Thu 27 Aug 20,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:25,19:15, 1 
Thu 27 Aug 20,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:28, 1 
Thu 27 Aug 20,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:15,21:42, 1 
Thu 27 Aug 20,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:24, 1 
Thu 27 Aug 20,FR8512,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,13:55,13:43, 1 
Thu 27 Aug 20,FR8556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:19, 1 
Thu 27 Aug 20,FR8557,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:30,12:25, 1 
Thu 27 Aug 20,FR862,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:20,18:15, 1 
Thu 27 Aug 20,FR9176,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:20,12:10, 1 
Thu 27 Aug 20,FR9177,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:55,05:46, 1 
Thu 27 Aug 20,FR9229,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,15:05,15:08, 1 
Thu 27 Aug 20,FR9230,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:20, 1 
Thu 27 Aug 20,FR9431,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,13:25,13:36, 1 
Thu 27 Aug 20,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:50, 1 
Thu 27 Aug 20,FR9907,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,23:50, 1 
Thu 27 Aug 20,FX5201,Departure,Fedex,Departed,Runway 28l,T1,Cargo,18:35,18:32, 1 
Thu 27 Aug 20,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,06:00,05:43, 1 
Thu 27 Aug 20,IB3454,Arrival,Iberia,On Blocks,Runway 10r,T1,Scheduled,17:25,17:16, 1 
Thu 27 Aug 20,IB3455,Departure,Iberia,Departed,Runway 28l,T1,Scheduled,18:05,18:04, 1 
Thu 27 Aug 20,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,05:48, 1 
Thu 27 Aug 20,KL935,Arrival,KLM,On Blocks,Runway 10r,T1,Scheduled,12:35,12:14, 1 
Thu 27 Aug 20,KL936,Departure,KLM,Departed,Runway 10r,T1,Scheduled,13:20,13:09, 1 
Thu 27 Aug 20,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:09, 1 
Thu 27 Aug 20,LH2516,Arrival,Lufthansa,On Blocks,Runway 10r,T1,Scheduled,12:55,12:52, 1 
Thu 27 Aug 20,LH2517,Departure,Lufthansa,Departed,Runway 10r,T1,Scheduled,13:40,13:33, 1 
Thu 27 Aug 20,LH976,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,08:20,08:20, 1 
Thu 27 Aug 20,LH977,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,09:05,09:04, 1 
Thu 27 Aug 20,LH980,Arrival,Lufthansa,On Blocks,Runway 10r,T1,Scheduled,15:00,15:14, 1 
Thu 27 Aug 20,LH981,Departure,Lufthansa,Departed,Runway 10r,T1,Scheduled,15:45,15:54, 1 
Thu 27 Aug 20,LS039K,Arrival,Jet2.Com,Cancelled,Runway NA,T1,Positioning,13:10,Unknown Time, 1 
Thu 27 Aug 20,LS597,Arrival,Jet2.Com,On Blocks,Runway 28l,T1,Diversion,08:00,08:12, 1 
Thu 27 Aug 20,LS597D,Departure,Jet2.Com,Departed,Runway 28l,T1,Scheduled,09:15,09:22, 1 
Thu 27 Aug 20,LX400,Arrival,Swiss International Air Lines,On Blocks,Runway 28l,T1,Scheduled,11:10,11:03, 1 
Thu 27 Aug 20,LX401,Departure,Swiss International Air Lines,Departed,Runway 10r,T1,Scheduled,12:40,12:39, 1 
Thu 27 Aug 20,NJE045R,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,09:00,Unknown Time, 1 
Thu 27 Aug 20,NJE311E,Arrival,Netjets,On Blocks,Runway 10r,T1,General Aviation,13:50,13:43, 1 
Thu 27 Aug 20,NJE573R,Arrival,Netjets,Cancelled,Runway NA,T1,General Aviation,17:00,Unknown Time, 1 
Thu 27 Aug 20,NJE920E,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,09:20,Unknown Time, 1 
Thu 27 Aug 20,NJE975D,Departure,Netjets,Cancelled,Runway NA,T1,General Aviation,14:10,Unknown Time, 1 
Thu 27 Aug 20,OU512,Arrival,Croatia Airlines,On Blocks,Runway 28l,T1,Scheduled,09:30,09:44, 1 
Thu 27 Aug 20,OU513,Departure,Croatia Airlines,Departed,Runway 28l,T1,Scheduled,10:20,10:22, 1 
Thu 27 Aug 20,QY2882,Arrival,European Air Transport Nv,On Blocks,Runway 28l,T1,Cargo,05:35,05:40, 1 
Thu 27 Aug 20,QY2883,Departure,European Air Transport Nv,Departed,Runway 28l,T1,Cargo,20:45,20:38, 1 
Thu 27 Aug 20,RE301P,Arrival,Stobart Air,On Blocks,Runway 10r,T1,Positioning,15:15,14:58, 1 
Thu 27 Aug 20,REV2141,Arrival,Rvl Aviation,On Blocks,Runway 28l,T1,Cargo,18:55,18:55, 1 
Thu 27 Aug 20,REV2143,Departure,Rvl Aviation,Departed,Runway 28l,T1,Cargo,19:20,19:20, 1 
Thu 27 Aug 20,SIG100,Arrival,Signature,Cancelled,Runway NA,T1,General Aviation,21:50,Unknown Time, 1 
Thu 27 Aug 20,SIG101,Arrival,Signature,On Blocks,Runway 28l,T1,General Aviation,19:30,19:44, 1 
Thu 27 Aug 20,SIG201,Departure,Signature,Departed,Runway 28l,T1,General Aviation,11:00,10:40, 1 
Thu 27 Aug 20,SK2537,Arrival,SAS,Cancelled,Runway NA,T1,Scheduled,17:50,Unknown Time, 1 
Thu 27 Aug 20,SK2538,Departure,SAS,Cancelled,Runway NA,T1,Scheduled,18:40,Unknown Time, 1 
Thu 27 Aug 20,SK535,Arrival,SAS,On Blocks,Runway 28l,T1,Scheduled,11:00,10:57, 1 
Thu 27 Aug 20,SK536,Departure,SAS,Departed,Runway 10r,T1,Scheduled,11:50,11:34, 1 
Thu 27 Aug 20,SRR6977,Arrival,Star Air A/S,On Blocks,Runway 28l,T1,Cargo,20:40,20:46, 1 
Thu 27 Aug 20,SRR6977,Departure,Star Air A/S,Departed,Runway 28l,T1,Cargo,21:20,21:27, 1 
Thu 27 Aug 20,TK1977,Arrival,Turkish Airlines,On Blocks,Runway 10r,T1,Scheduled,15:55,15:44, 1 
Thu 27 Aug 20,TK1978,Departure,Turkish Airlines,Departed,Runway 10r,T1,Scheduled,16:55,16:42, 1 
Thu 27 Aug 20,TP2672,Arrival,Tap Air Portugal,On Blocks,Runway 10r,T1,Scheduled,14:55,14:23, 1 
Thu 27 Aug 20,TP2673,Departure,Tap Air Portugal,Departed,Runway 10r,T1,Scheduled,15:40,15:37, 1 
Thu 27 Aug 20,UVA700,Arrival,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,18:30,Unknown Time, 1 
Thu 27 Aug 20,UVA710,Arrival,Universal Aviation,On Blocks,Runway 10r,T1,General Aviation,17:00,17:07, 1 
Thu 27 Aug 20,UVA711,Arrival,Universal Aviation,On Blocks,Runway 10r,T1,General Aviation,13:25,12:25, 1 
Thu 27 Aug 20,UVA809,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,10:00,10:05, 1 
Thu 27 Aug 20,UVA810,Departure,Universal Aviation,Cancelled,Runway NA,T1,General Aviation,18:00,Unknown Time, 1 
Thu 27 Aug 20,UVA811,Departure,Universal Aviation,Departed,Runway 28l,T1,General Aviation,13:20,13:05, 1 
Thu 27 Aug 20,VS608,Arrival,Virgin Atlantic Vir,On Blocks,Runway 28l,T1,Cargo,06:35,06:23, 1 
Thu 27 Aug 20,VS608,Departure,Virgin Atlantic Vir,Departed,Runway 28l,T1,Cargo,07:50,07:50, 1 
Thu 27 Aug 20,VY8720,Arrival,Vueling,On Blocks,Runway 10r,T1,Scheduled,14:20,13:58, 1 
Thu 27 Aug 20,VY8721,Departure,Vueling,Departed,Runway 10r,T1,Scheduled,15:00,14:53, 1 
Thu 27 Aug 20,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,02:10,02:02, 1 
Thu 27 Aug 20,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:25,03:44, 1 
Fri 28 Aug 20,0B3755,Arrival,Sc Blue Air,On Blocks,Runway 10r,T1,Scheduled,11:45,11:48, 1 
Fri 28 Aug 20,0B3756,Departure,Sc Blue Air,Departed,Runway 10r,T1,Scheduled,12:40,12:35, 1 
Fri 28 Aug 20,3V4029,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:40, 1 
Fri 28 Aug 20,3V4031,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,21:58, 1 
Fri 28 Aug 20,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:40,04:38, 1 
Fri 28 Aug 20,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:25,05:24, 1 
Fri 28 Aug 20,5X249,Arrival,Ups Airlines,On Blocks,Runway 10r,T1,Cargo,20:35,20:17, 1 
Fri 28 Aug 20,5X249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:07, 1 
Fri 28 Aug 20,9U831,Arrival,Air Moldova,On Blocks,Runway 28l,T1,Scheduled,22:10,22:27, 1 
Fri 28 Aug 20,AA132,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,07:35,07:25, 1 
Fri 28 Aug 20,AF1116,Arrival,Air France,On Blocks,Runway 10r,T1,Scheduled,16:10,16:13, 1 
Fri 28 Aug 20,AF1117,Departure,Air France,Departed,Runway 10r,T1,Scheduled,17:05,17:00, 1 
Fri 28 Aug 20,AY1381,Arrival,Finnair,On Blocks,Runway 28l,T1,Scheduled,09:30,09:16, 1 
Fri 28 Aug 20,AY1382,Departure,Finnair,Departed,Runway 10r,T1,Scheduled,10:15,10:05, 1 
Fri 28 Aug 20,BA4468,Arrival,City Flyer,On Blocks,Runway 10r,T1,Scheduled,19:30,19:22, 1 
Fri 28 Aug 20,BA4471,Departure,City Flyer,Departed,Runway 28l,T1,Scheduled,20:05,20:11, 1 
Fri 28 Aug 20,BBD6809,Arrival,Bluebird,On Blocks,Runway 10r,T1,Cargo,20:00,19:55, 1 
Fri 28 Aug 20,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,05:43, 1 
Fri 28 Aug 20,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:31, 1 
Fri 28 Aug 20,EI105,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,13:10,13:21, 1 
Fri 28 Aug 20,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,06:00,05:53, 1 
Fri 28 Aug 20,EI123,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:40,12:39, 1 
Fri 28 Aug 20,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:45,05:14, 1 
Fri 28 Aug 20,EI137,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,13:45,13:40, 1 
Fri 28 Aug 20,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:43, 1 
Fri 28 Aug 20,EI155,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,11:20,10:54, 1 
Fri 28 Aug 20,EI158,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:40,09:39, 1 
Fri 28 Aug 20,EI159,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,13:30,13:51, 1 
Fri 28 Aug 20,EI174,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,15:30,15:39, 1 
Fri 28 Aug 20,EI175,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,19:40,19:14, 1 
Fri 28 Aug 20,EI178,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,18:00,17:56, 1 
Fri 28 Aug 20,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,21:01, 1 
Fri 28 Aug 20,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,07:45, 1 
Fri 28 Aug 20,EI203,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,10:45,10:26, 1 
Fri 28 Aug 20,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:35,08:27, 1 
Fri 28 Aug 20,EI3204,Departure,Stobart Air,Departed,Runway 10r,T2,Scheduled,12:25,12:56, 1 
Fri 28 Aug 20,EI3205,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,15:00,15:00, 1 
Fri 28 Aug 20,EI3208,Departure,Stobart Air,Departed,Runway 10r,T2,Scheduled,18:55,18:43, 1 
Fri 28 Aug 20,EI3220,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:20,09:23, 1 
Fri 28 Aug 20,EI3221,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,12:10,11:54, 1 
Fri 28 Aug 20,EI3250,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:00,09:04, 1 
Fri 28 Aug 20,EI3251,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,12:00,12:23, 1 
Fri 28 Aug 20,EI3401,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:50,08:39, 1 
Fri 28 Aug 20,EI3402,Departure,Stobart Air,Departed,Runway 10r,T2,Scheduled,13:15,13:16, 1 
Fri 28 Aug 20,EI3403,Arrival,Stobart Air,On Blocks,Runway 10r,T2,Scheduled,15:35,15:27, 1 
Fri 28 Aug 20,EI3408,Departure,Stobart Air,Departed,Runway 10r,T2,Scheduled,18:50,18:36, 1 
Fri 28 Aug 20,EI356,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,16:20,16:23, 1 
Fri 28 Aug 20,EI357,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:05,21:43, 1 
Fri 28 Aug 20,EI3651,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Diversion,10:00,09:48, 1 
Fri 28 Aug 20,EI376,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:10,11:57, 1 
Fri 28 Aug 20,EI377,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:10,20:56, 1 
Fri 28 Aug 20,EI406,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,14:45,14:44, 1 
Fri 28 Aug 20,EI407,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:55,21:30, 1 
Fri 28 Aug 20,EI450,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:25,08:20, 1 
Fri 28 Aug 20,EI451,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,16:15,15:45, 1 
Fri 28 Aug 20,EI470,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:15,08:11, 1 
Fri 28 Aug 20,EI471,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,15:20,15:21, 1 
Fri 28 Aug 20,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:15,07:10, 1 
Fri 28 Aug 20,EI493,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:30,14:15, 1 
Fri 28 Aug 20,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:00, 1 
Fri 28 Aug 20,EI521,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,11:20,11:07, 1 
Fri 28 Aug 20,EI526,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:45,12:42, 1 
Fri 28 Aug 20,EI527,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:10,17:09, 1 
Fri 28 Aug 20,EI552,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,11:45,11:57, 1 
Fri 28 Aug 20,EI553,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:10,16:47, 1 
Fri 28 Aug 20,EI574,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,15:45,15:47, 1 
Fri 28 Aug 20,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:04, 1 
Fri 28 Aug 20,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:21, 1 
Fri 28 Aug 20,EI583,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:50,14:07, 1 
Fri 28 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:03, 1 
Fri 28 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,11:05,11:13, 1 
Fri 28 Aug 20,EI610,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,18:15,18:11, 1 
Fri 28 Aug 20,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:10,21:59, 1 
Fri 28 Aug 20,EI638,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:45,13:00, 1 
