Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Wed 25 Aug 21,XM358,Arrival,Zimex Aviation,On Blocks,Runway 28l,T1,Cargo,01:30,01:31, 1 
Wed 25 Aug 21,XM359,Departure,Zimex Aviation,Departed,Runway 28l,T1,Cargo,03:50,03:48, 1 
Thu 26 Aug 21,0B3755,Arrival,Sc Blue Air,On Blocks,Runway 28l,T1,Scheduled,09:55,10:15, 1 
Thu 26 Aug 21,0B3756,Departure,Sc Blue Air,Departed,Runway 10r,T1,Scheduled,10:45,10:59, 1 
Thu 26 Aug 21,3V4108,Departure,TNT Airways,Departed,Runway 28l,T1,Cargo,22:00,21:58, 1 
Thu 26 Aug 21,3V4109,Arrival,TNT Airways,On Blocks,Runway 28l,T1,Cargo,05:00,04:45, 1 
Thu 26 Aug 21,5X248,Arrival,Ups Airlines,On Blocks,Runway 28l,T1,Cargo,04:40,04:53, 1 
Thu 26 Aug 21,5X248,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,05:25,05:55, 1 
Thu 26 Aug 21,5X249,Arrival,Ups Airlines,Cancelled,Runway NA,T1,Cargo,20:35,Unknown Time, 1 
Thu 26 Aug 21,5X249,Departure,Ups Airlines,Cancelled,Runway NA,T1,Cargo,21:20,Unknown Time, 1 
Thu 26 Aug 21,5X6248,Arrival,Ups Airlines,On Blocks,Runway 10r,T1,Cargo,20:15,20:10, 1 
Thu 26 Aug 21,5X6249,Departure,Ups Airlines,Departed,Runway 28l,T1,Cargo,21:20,21:30, 1 
Thu 26 Aug 21,6Y1349,Arrival,Lat Charter,On Blocks,Runway 28l,T1,Charter,01:30,02:29, 1 
Thu 26 Aug 21,6Y1470,Departure,Lat Charter,Departed,Runway 28l,T1,Charter,06:05,06:10, 1 
Thu 26 Aug 21,6Y1471,Arrival,Lat Charter,On Blocks,Runway 10r,T1,Charter,12:50,12:46, 1 
Thu 26 Aug 21,6Y1486,Departure,Lat Charter,Departed,Runway 10r,T1,Charter,14:15,14:18, 1 
Thu 26 Aug 21,6Y1487,Arrival,Lat Charter,On Blocks,Runway 28l,T1,Charter,23:40,23:23, 1 
Thu 26 Aug 21,AA208,Arrival,American Airlines,Cancelled,Runway NA,T2,Scheduled,10:05,Unknown Time, 1 
Thu 26 Aug 21,AA209,Departure,American Airlines,Cancelled,Runway NA,T2,Scheduled,13:00,Unknown Time, 1 
Thu 26 Aug 21,AA722,Arrival,American Airlines,On Blocks,Runway 28l,T2,Scheduled,08:55,08:38, 1 
Thu 26 Aug 21,AA723,Departure,American Airlines,Departed,Runway 10r,T2,Scheduled,11:15,11:18, 1 
Thu 26 Aug 21,AC800,Arrival,Air Canada,On Blocks,Runway 28l,T1,Scheduled,07:50,08:42, 1 
Thu 26 Aug 21,AC801,Departure,Air Canada,Departed,Runway 10r,T1,Scheduled,10:50,10:56, 1 
Thu 26 Aug 21,AF1017,Departure,Air France,Departed,Runway 28l,T1,Scheduled,06:00,05:59, 1 
Thu 26 Aug 21,AF1816,Arrival,Air France,On Blocks,Runway 10r,T1,Scheduled,13:05,12:51, 1 
Thu 26 Aug 21,AF1817,Departure,Air France,Departed,Runway 10r,T1,Scheduled,13:50,13:48, 1 
Thu 26 Aug 21,AZD491,Arrival,Zimex Aviation Austria,On Blocks,Runway 28l,T1,Cargo,02:00,02:16, 1 
Thu 26 Aug 21,AZD492,Departure,Zimex Aviation Austria,Departed,Runway 28l,T1,Cargo,03:20,03:28, 1 
Thu 26 Aug 21,BA824,Arrival,British Airways,On Blocks,Runway 10r,T1,Scheduled,19:05,19:06, 1 
Thu 26 Aug 21,BA827,Departure,British Airways,Departed,Runway 10r,T1,Scheduled,10:45,11:02, 1 
Thu 26 Aug 21,BA828,Arrival,British Airways,On Blocks,Runway 28l,T1,Scheduled,09:55,09:53, 1 
Thu 26 Aug 21,BA831,Departure,British Airways,Departed,Runway 28l,T1,Scheduled,07:30,07:30, 1 
Thu 26 Aug 21,BBD6809,Arrival,Bluebird,Cancelled,Runway NA,T1,Cargo,20:00,Unknown Time, 1 
Thu 26 Aug 21,BBD6810,Departure,Bluebird,Cancelled,Runway NA,T1,Cargo,05:45,Unknown Time, 1 
Thu 26 Aug 21,BID102,Arrival,Binair,On Blocks,Runway 28l,T1,Cargo,00:55,01:02, 1 
Thu 26 Aug 21,BID103,Departure,Binair,Departed,Runway 28l,T1,Cargo,02:15,02:28, 1 
Thu 26 Aug 21,BZE123,Arrival,Zenith Aviation,On Blocks,Runway 10r,T1,General Aviation,17:40,17:41, 1 
Thu 26 Aug 21,DHK2884,Arrival,DHL,On Blocks,Runway 28l,T1,Cargo,00:50,00:35, 1 
Thu 26 Aug 21,DHK2885,Departure,DHL,Departed,Runway 28l,T1,Cargo,01:40,01:26, 1 
Thu 26 Aug 21,EAI003P,Departure,Emerald Airlines,Cancelled,Runway NA,T1,Positioning,16:00,Unknown Time, 1 
Thu 26 Aug 21,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:35,04:07, 1 
Thu 26 Aug 21,EI105,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:45,12:50, 1 
Thu 26 Aug 21,EI106,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:10,07:45, 1 
Thu 26 Aug 21,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:40,05:44, 1 
Thu 26 Aug 21,EI123,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,12:30,12:37, 1 
Thu 26 Aug 21,EI132,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:00,05:50, 1 
Thu 26 Aug 21,EI133,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,14:20,14:31, 1 
Thu 26 Aug 21,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:34, 1 
Thu 26 Aug 21,EI155,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,11:15,11:33, 1 
Thu 26 Aug 21,EI162,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,11:00,11:01, 1 
Thu 26 Aug 21,EI163,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:30,14:27, 1 
Thu 26 Aug 21,EI168,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,14:30,14:31, 1 
Thu 26 Aug 21,EI169,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,18:15,18:00, 1 
Thu 26 Aug 21,EI178,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,18:30,18:25, 1 
Thu 26 Aug 21,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:25,22:23, 1 
Thu 26 Aug 21,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:58, 1 
Thu 26 Aug 21,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:45,09:36, 1 
Thu 26 Aug 21,EI212,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,18:30,18:27, 1 
Thu 26 Aug 21,EI213,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:15,21:04, 1 
Thu 26 Aug 21,EI222,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:19, 1 
Thu 26 Aug 21,EI223,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:00,09:52, 1 
Thu 26 Aug 21,EI232,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:10,09:07, 1 
Thu 26 Aug 21,EI233,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,13:00,12:35, 1 
Thu 26 Aug 21,EI246,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,19:25,19:19, 1 
Thu 26 Aug 21,EI249,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:05,22:58, 1 
Thu 26 Aug 21,EI252,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:58, 1 
Thu 26 Aug 21,EI253,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:00,09:32, 1 
Thu 26 Aug 21,EI262,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:01, 1 
Thu 26 Aug 21,EI263,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:55,09:39, 1 
Thu 26 Aug 21,EI276,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,19:20,19:15, 1 
Thu 26 Aug 21,EI277,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:15,21:57, 1 
Thu 26 Aug 21,EI296,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:07, 1 
Thu 26 Aug 21,EI297,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:00,09:58, 1 
Thu 26 Aug 21,EI402,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:27, 1 
Thu 26 Aug 21,EI403,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:10,14:26, 1 
Thu 26 Aug 21,EI410,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,10:55,10:59, 1 
Thu 26 Aug 21,EI411,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:05,17:03, 1 
Thu 26 Aug 21,EI432,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:25,07:19, 1 
Thu 26 Aug 21,EI433,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,13:35,13:16, 1 
Thu 26 Aug 21,EI440,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:00,06:12, 1 
Thu 26 Aug 21,EI441,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,15:25,15:44, 1 
Thu 26 Aug 21,EI450,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:25,06:26, 1 
Thu 26 Aug 21,EI451,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:15,13:55, 1 
Thu 26 Aug 21,EI482,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:35, 1 
Thu 26 Aug 21,EI483,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:25,14:06, 1 
Thu 26 Aug 21,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:11, 1 
Thu 26 Aug 21,EI493,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,14:25,14:08, 1 
Thu 26 Aug 21,EI498,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,15:50,15:51, 1 
Thu 26 Aug 21,EI499,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:28, 1 
Thu 26 Aug 21,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:52, 1 
Thu 26 Aug 21,EI521,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,11:10,11:12, 1 
Thu 26 Aug 21,EI528,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,14:00,14:03, 1 
Thu 26 Aug 21,EI529,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,18:20,18:12, 1 
Thu 26 Aug 21,EI574,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,15:30,15:28, 1 
Thu 26 Aug 21,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,21:41, 1 
Thu 26 Aug 21,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:45,07:48, 1 
Thu 26 Aug 21,EI583,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,15:10,15:28, 1 
Thu 26 Aug 21,EI586,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,15:30,15:35, 1 
Thu 26 Aug 21,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:25, 1 
Thu 26 Aug 21,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:40, 1 
Thu 26 Aug 21,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:50,10:48, 1 
Thu 26 Aug 21,EI610,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,18:15,18:24, 1 
Thu 26 Aug 21,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:20,22:24, 1 
Thu 26 Aug 21,EI638,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,13:15,13:20, 1 
Thu 26 Aug 21,EI639,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:30,17:14, 1 
Thu 26 Aug 21,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:35,10:40, 1 
Thu 26 Aug 21,EI739,Arrival,Aer Lingus,On Blocks,Runway 10r,T2,Scheduled,17:00,16:42, 1 
Thu 26 Aug 21,EI764,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,13:30,13:27, 1 
Thu 26 Aug 21,EI765,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:10,23:27, 1 
Thu 26 Aug 21,EI778,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,14:00,13:58, 1 
Thu 26 Aug 21,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:15,23:06, 1 
Thu 26 Aug 21,EI798,Departure,Aer Lingus,Departed,Runway 10r,T2,Scheduled,14:10,14:16, 1 
Thu 26 Aug 21,EI799,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:55,23:55, 1 
Thu 26 Aug 21,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:49, 1 
Thu 26 Aug 21,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,05:48, 1 
Thu 26 Aug 21,ET552,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:10,05:00, 1 
Thu 26 Aug 21,ET552,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:55,06:01, 1 
Thu 26 Aug 21,ET574,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,05:13, 1 
Thu 26 Aug 21,ET574,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,06:00,06:21, 1 
Thu 26 Aug 21,EY042,Departure,Etihad,Departed,Runway 10r,T1,Scheduled,13:10,13:13, 1 
Thu 26 Aug 21,EY045,Arrival,Etihad,On Blocks,Runway 10r,T1,Scheduled,11:50,11:47, 1 
Thu 26 Aug 21,FI416,Arrival,Icelandair,On Blocks,Runway 10r,T1,Scheduled,11:05,11:20, 1 
Thu 26 Aug 21,FI417,Departure,Icelandair,Departed,Runway 10r,T1,Scheduled,12:15,12:43, 1 
Thu 26 Aug 21,FIA711,Arrival,Fly One,On Blocks,Runway 28l,T1,Scheduled,22:10,22:06, 1 
Thu 26 Aug 21,FIA712,Departure,Fly One,Departed,Runway 28l,T1,Scheduled,22:50,23:09, 1 
Thu 26 Aug 21,FR026,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,18:55,18:51, 1 
Thu 26 Aug 21,FR029,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:30,22:12, 1 
Thu 26 Aug 21,FR1115,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,18:20,18:11, 1 
Thu 26 Aug 21,FR1116,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,12:45,12:42, 1 
Thu 26 Aug 21,FR114,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,11:20,11:18, 1 
Thu 26 Aug 21,FR115,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:25,14:34, 1 
Thu 26 Aug 21,FR118,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:20,19:17, 1 
Thu 26 Aug 21,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:31, 1 
Thu 26 Aug 21,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:27, 1 
Thu 26 Aug 21,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:58, 1 
Thu 26 Aug 21,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:19, 1 
Thu 26 Aug 21,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:35,10:27, 1 
Thu 26 Aug 21,FR1454,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:35,16:39, 1 
Thu 26 Aug 21,FR1455,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:10,16:06, 1 
Thu 26 Aug 21,FR1456,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:20,16:14, 1 
Thu 26 Aug 21,FR1457,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:55,20:00, 1 
Thu 26 Aug 21,FR174,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:50, 1 
Thu 26 Aug 21,FR175,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:18, 1 
Thu 26 Aug 21,FR1901,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:00,13:49, 1 
Thu 26 Aug 21,FR1902,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:05,19:52, 1 
Thu 26 Aug 21,FR1926,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:30,19:30, 1 
Thu 26 Aug 21,FR1927,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,19:05,18:57, 1 
Thu 26 Aug 21,FR1958,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:25,17:20, 1 
Thu 26 Aug 21,FR1959,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:07, 1 
Thu 26 Aug 21,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:15,09:56, 1 
Thu 26 Aug 21,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:21, 1 
Thu 26 Aug 21,FR1982,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:36, 1 
Thu 26 Aug 21,FR1983,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:10,12:31, 1 
Thu 26 Aug 21,FR1984,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:16, 1 
Thu 26 Aug 21,FR1985,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,12:20,12:14, 1 
Thu 26 Aug 21,FR1986,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,12:55,12:55, 1 
Thu 26 Aug 21,FR1987,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:45,16:57, 1 
Thu 26 Aug 21,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:45,07:35, 1 
Thu 26 Aug 21,FR206,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:20,08:16, 1 
Thu 26 Aug 21,FR211,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:50,17:46, 1 
Thu 26 Aug 21,FR212,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:45,20:43, 1 
Thu 26 Aug 21,FR225,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:15,15:10, 1 
Thu 26 Aug 21,FR293,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:30,22:22, 1 
Thu 26 Aug 21,FR294,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,15:50,16:07, 1 
Thu 26 Aug 21,FR298,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,23:00,23:04, 1 
Thu 26 Aug 21,FR3006,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:00,18:55, 1 
Thu 26 Aug 21,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,22:34, 1 
Thu 26 Aug 21,FR337,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:00,16:11, 1 
Thu 26 Aug 21,FR338,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:35,15:30, 1 
Thu 26 Aug 21,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:00,06:55, 1 
Thu 26 Aug 21,FR381,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,11:30,11:57, 1 
Thu 26 Aug 21,FR437,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:10,08:03, 1 
Thu 26 Aug 21,FR438,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,13:45,13:27, 1 
Thu 26 Aug 21,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:03, 1 
Thu 26 Aug 21,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:09, 1 
Thu 26 Aug 21,FR4844,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,19:35,19:43, 1 
Thu 26 Aug 21,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:33, 1 
Thu 26 Aug 21,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,09:00, 1 
Thu 26 Aug 21,FR5323,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,00:05, 1 
Thu 26 Aug 21,FR5346,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:35,14:28, 1 
Thu 26 Aug 21,FR5347,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:10,13:50, 1 
Thu 26 Aug 21,FR552,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:27, 1 
Thu 26 Aug 21,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:42, 1 
Thu 26 Aug 21,FR558,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,20:30,20:25, 1 
Thu 26 Aug 21,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:40, 1 
Thu 26 Aug 21,FR5775,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:10,23:02, 1 
Thu 26 Aug 21,FR5776,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:40,20:35, 1 
Thu 26 Aug 21,FR6015,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,20:10,20:03, 1 
Thu 26 Aug 21,FR6016,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,12:20,12:17, 1 
Thu 26 Aug 21,FR6089,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,14:20,14:19, 1 
Thu 26 Aug 21,FR632,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,11:25,11:24, 1 
Thu 26 Aug 21,FR633,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:10,16:17, 1 
Thu 26 Aug 21,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:35,21:23, 1 
Thu 26 Aug 21,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:00,22:04, 1 
Thu 26 Aug 21,FR6484,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:53, 1 
Thu 26 Aug 21,FR6485,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,18:50,18:46, 1 
Thu 26 Aug 21,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:25, 1 
Thu 26 Aug 21,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:54, 1 
Thu 26 Aug 21,FR6691,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,12:05,12:12, 1 
Thu 26 Aug 21,FR6692,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:20,14:23, 1 
Thu 26 Aug 21,FR6840,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,11:00,10:58, 1 
Thu 26 Aug 21,FR6841,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,17:50,18:20, 1 
Thu 26 Aug 21,FR6874,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,11:55,11:56, 1 
Thu 26 Aug 21,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:20,06:19, 1 
Thu 26 Aug 21,FR7021,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:20,01:11, 1 
Thu 26 Aug 21,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:22, 1 
Thu 26 Aug 21,FR7035,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:45,15:47, 1 
Thu 26 Aug 21,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:06, 1 
Thu 26 Aug 21,FR7045,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,14:05,13:52, 1 
Thu 26 Aug 21,FR7048,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:15,17:11, 1 
Thu 26 Aug 21,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:17, 1 
Thu 26 Aug 21,FR7063,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:35,15:51, 1 
Thu 26 Aug 21,FR7072,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,16:45,16:45, 1 
Thu 26 Aug 21,FR7073,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:20,16:10, 1 
Thu 26 Aug 21,FR7122,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,13:00,13:02, 1 
Thu 26 Aug 21,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:06, 1 
Thu 26 Aug 21,FR7125,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,15:30,15:25, 1 
Thu 26 Aug 21,FR7126,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:30,07:17, 1 
Thu 26 Aug 21,FR7127,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:50,16:36, 1 
Thu 26 Aug 21,FR7128,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:50,07:46, 1 
Thu 26 Aug 21,FR7129,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:45,16:39, 1 
Thu 26 Aug 21,FR7130,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:15,22:16, 1 
Thu 26 Aug 21,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:38, 1 
Thu 26 Aug 21,FR7138,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:50,17:36, 1 
Thu 26 Aug 21,FR7146,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:55,09:54, 1 
Thu 26 Aug 21,FR7147,Arrival,Ryanair,On Blocks,Runway 10r,T1,Scheduled,16:10,16:03, 1 
Thu 26 Aug 21,FR7148,Departure,Ryanair,Departed,Runway 10r,T1,Scheduled,17:35,17:28, 1 
Thu 26 Aug 21,FR7149,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:15,00:24, 1 
