Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Fri 23 Aug 19,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:29, 1 
Fri 23 Aug 19,FR206,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:20,08:19, 1 
Fri 23 Aug 19,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:30, 1 
Fri 23 Aug 19,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:41, 1 
Fri 23 Aug 19,FR2186,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,08:20,08:17, 1 
Fri 23 Aug 19,FR2187,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:45,08:59, 1 
Fri 23 Aug 19,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:05,15:04, 1 
Fri 23 Aug 19,FR2272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:55,12:02, 1 
Fri 23 Aug 19,FR2371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:30,11:24, 1 
Fri 23 Aug 19,FR2412,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,15:02, 1 
Fri 23 Aug 19,FR2413,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,20:06, 1 
Fri 23 Aug 19,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:09, 1 
Fri 23 Aug 19,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:14, 1 
Fri 23 Aug 19,FR2720,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:10,21:18, 1 
Fri 23 Aug 19,FR2721,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:35,21:47, 1 
Fri 23 Aug 19,FR288,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:55,19:12, 1 
Fri 23 Aug 19,FR293,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:30,21:16, 1 
Fri 23 Aug 19,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:42, 1 
Fri 23 Aug 19,FR297,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:30,18:41, 1 
Fri 23 Aug 19,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:40,17:55, 1 
Fri 23 Aug 19,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:55,16:57, 1 
Fri 23 Aug 19,FR298,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:55,21:45, 1 
Fri 23 Aug 19,FR2993,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:35,13:42, 1 
Fri 23 Aug 19,FR2994,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:40,17:56, 1 
Fri 23 Aug 19,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,19:03, 1 
Fri 23 Aug 19,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:55, 1 
Fri 23 Aug 19,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,07:12, 1 
Fri 23 Aug 19,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,11:01, 1 
Fri 23 Aug 19,FR3102,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,11:17, 1 
Fri 23 Aug 19,FR3103,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:50,15:05, 1 
Fri 23 Aug 19,FR3104,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:40, 1 
Fri 23 Aug 19,FR3105,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,19:25, 1 
Fri 23 Aug 19,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:50,07:45, 1 
Fri 23 Aug 19,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:16, 1 
Fri 23 Aug 19,FR3332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:15,17:49, 1 
Fri 23 Aug 19,FR3333,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,17:10, 1 
Fri 23 Aug 19,FR337,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:00,16:00, 1 
Fri 23 Aug 19,FR338,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:35,15:31, 1 
Fri 23 Aug 19,FR339,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:10,18:07, 1 
Fri 23 Aug 19,FR340,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:20,18:48, 1 
Fri 23 Aug 19,FR341,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:25,21:03, 1 
Fri 23 Aug 19,FR342,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:00,21:50, 1 
Fri 23 Aug 19,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:35,07:52, 1 
Fri 23 Aug 19,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:10,07:14, 1 
Fri 23 Aug 19,FR382,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:45,19:10, 1 
Fri 23 Aug 19,FR383,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:10,19:43, 1 
Fri 23 Aug 19,FR3880,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:05,09:02, 1 
Fri 23 Aug 19,FR3881,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:50,16:25, 1 
Fri 23 Aug 19,FR3976,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:35,18:23, 1 
Fri 23 Aug 19,FR3977,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:59, 1 
Fri 23 Aug 19,FR3978,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:05,13:38, 1 
Fri 23 Aug 19,FR3979,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,19:30, 1 
Fri 23 Aug 19,FR4282,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:49, 1 
Fri 23 Aug 19,FR4283,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:53, 1 
Fri 23 Aug 19,FR442,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,07:05,07:04, 1 
Fri 23 Aug 19,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:10, 1 
Fri 23 Aug 19,FR446,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:54, 1 
Fri 23 Aug 19,FR447,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:15,21:03, 1 
Fri 23 Aug 19,FR448,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:51, 1 
Fri 23 Aug 19,FR449,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:13, 1 
Fri 23 Aug 19,FR4518,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:52, 1 
Fri 23 Aug 19,FR4519,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:35,17:17, 1 
Fri 23 Aug 19,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:05,18:37, 1 
Fri 23 Aug 19,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:35,00:00, 1 
Fri 23 Aug 19,FR504,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:40, 1 
Fri 23 Aug 19,FR505,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:05,08:57, 1 
Fri 23 Aug 19,FR506,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:55,15:00, 1 
Fri 23 Aug 19,FR507,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:25,17:45, 1 
Fri 23 Aug 19,FR5078,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:45,14:55, 1 
Fri 23 Aug 19,FR5079,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:05,10:10, 1 
Fri 23 Aug 19,FR508,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,19:53, 1 
Fri 23 Aug 19,FR509,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,22:15, 1 
Fri 23 Aug 19,FR5322,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,19:05, 1 
Fri 23 Aug 19,FR534,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:02, 1 
Fri 23 Aug 19,FR535,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:40,07:24, 1 
Fri 23 Aug 19,FR536,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,20:14, 1 
Fri 23 Aug 19,FR537,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:15,22:33, 1 
Fri 23 Aug 19,FR552,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,06:30,06:32, 1 
Fri 23 Aug 19,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:53, 1 
Fri 23 Aug 19,FR554,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:35,11:00, 1 
Fri 23 Aug 19,FR555,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:00,13:22, 1 
Fri 23 Aug 19,FR556,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:39, 1 
Fri 23 Aug 19,FR557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,18:57, 1 
Fri 23 Aug 19,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:27, 1 
Fri 23 Aug 19,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,22:40, 1 
Fri 23 Aug 19,FR561,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:15,16:38, 1 
Fri 23 Aug 19,FR562,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:50,14:00, 1 
Fri 23 Aug 19,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:45,09:44, 1 
Fri 23 Aug 19,FR5772,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,07:20,07:16, 1 
Fri 23 Aug 19,FR5773,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:25,17:44, 1 
Fri 23 Aug 19,FR5774,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:00,14:49, 1 
Fri 23 Aug 19,FR5775,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:53, 1 
Fri 23 Aug 19,FR5776,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:41, 1 
Fri 23 Aug 19,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:45,11:46, 1 
Fri 23 Aug 19,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:35,16:34, 1 
Fri 23 Aug 19,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,23:22, 1 
Fri 23 Aug 19,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:10,17:31, 1 
Fri 23 Aug 19,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:24, 1 
Fri 23 Aug 19,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,09:06, 1 
Fri 23 Aug 19,FR664,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:40,10:53, 1 
Fri 23 Aug 19,FR665,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:20,13:27, 1 
Fri 23 Aug 19,FR666,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:35,20:36, 1 
Fri 23 Aug 19,FR667,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:10,20:12, 1 
Fri 23 Aug 19,FR668,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:55,21:56, 1 
Fri 23 Aug 19,FR669,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:30,21:26, 1 
Fri 23 Aug 19,FR670,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:25,13:28, 1 
Fri 23 Aug 19,FR671,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:10,16:02, 1 
Fri 23 Aug 19,FR672,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:15,16:11, 1 
Fri 23 Aug 19,FR673,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,18:55, 1 
Fri 23 Aug 19,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:00,16:17, 1 
Fri 23 Aug 19,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:35,15:38, 1 
Fri 23 Aug 19,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:53, 1 
Fri 23 Aug 19,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:15, 1 
Fri 23 Aug 19,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:49, 1 
Fri 23 Aug 19,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,23:18, 1 
Fri 23 Aug 19,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:44, 1 
Fri 23 Aug 19,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:47, 1 
Fri 23 Aug 19,FR7036,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:20,09:24, 1 
Fri 23 Aug 19,FR7037,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:50,14:40, 1 
Fri 23 Aug 19,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:22, 1 
Fri 23 Aug 19,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:10,13:13, 1 
Fri 23 Aug 19,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:10,23:59, 1 
Fri 23 Aug 19,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:05,21:56, 1 
Fri 23 Aug 19,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:10,15:06, 1 
Fri 23 Aug 19,FR7054,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,18:02, 1 
Fri 23 Aug 19,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:26, 1 
Fri 23 Aug 19,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:33, 1 
Fri 23 Aug 19,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:40,17:04, 1 
Fri 23 Aug 19,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:35,15:49, 1 
Fri 23 Aug 19,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:10,15:09, 1 
Fri 23 Aug 19,FR7080,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:55,15:55, 1 
Fri 23 Aug 19,FR7085,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:30,20:34, 1 
Fri 23 Aug 19,FR7094,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:40,17:56, 1 
Fri 23 Aug 19,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,01:09, 1 
Fri 23 Aug 19,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:36, 1 
Fri 23 Aug 19,FR7123,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:44, 1 
Fri 23 Aug 19,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:15, 1 
Fri 23 Aug 19,FR7125,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:20,15:00, 1 
Fri 23 Aug 19,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:25,00:21, 1 
Fri 23 Aug 19,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:15,20:15, 1 
Fri 23 Aug 19,FR7138,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:10,14:09, 1 
Fri 23 Aug 19,FR7149,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:25,01:13, 1 
Fri 23 Aug 19,FR7156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:33, 1 
Fri 23 Aug 19,FR7157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,23:27, 1 
Fri 23 Aug 19,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:40,15:42, 1 
Fri 23 Aug 19,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:32, 1 
Fri 23 Aug 19,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:14, 1 
Fri 23 Aug 19,FR7312,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:29, 1 
Fri 23 Aug 19,FR7313,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:40,14:09, 1 
Fri 23 Aug 19,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,19:01, 1 
Fri 23 Aug 19,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,18:16, 1 
Fri 23 Aug 19,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:56, 1 
Fri 23 Aug 19,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:55, 1 
Fri 23 Aug 19,FR7346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:00,16:03, 1 
Fri 23 Aug 19,FR7347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:15,00:27, 1 
Fri 23 Aug 19,FR7354,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:45,14:56, 1 
Fri 23 Aug 19,FR7358,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:05,08:27, 1 
Fri 23 Aug 19,FR7359,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:20,15:42, 1 
Fri 23 Aug 19,FR7762,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:45,14:08, 1 
Fri 23 Aug 19,FR7763,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:20,13:27, 1 
Fri 23 Aug 19,FR8011,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,20:08, 1 
Fri 23 Aug 19,FR8012,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:25,19:22, 1 
Fri 23 Aug 19,FR8035,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:05,13:00, 1 
Fri 23 Aug 19,FR8036,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:35,17:29, 1 
Fri 23 Aug 19,FR812,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,06:40,06:46, 1 
Fri 23 Aug 19,FR813,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:20,09:21, 1 
Fri 23 Aug 19,FR814,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:10,17:45, 1 
Fri 23 Aug 19,FR815,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,17:07, 1 
Fri 23 Aug 19,FR816,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:35,12:33, 1 
Fri 23 Aug 19,FR817,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:15,15:13, 1 
Fri 23 Aug 19,FR818,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:55,20:56, 1 
Fri 23 Aug 19,FR819,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:35,23:36, 1 
Fri 23 Aug 19,FR8511,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:10,13:16, 1 
Fri 23 Aug 19,FR8512,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:40,18:14, 1 
Fri 23 Aug 19,FR8556,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,07:20,07:27, 1 
Fri 23 Aug 19,FR8557,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:44, 1 
Fri 23 Aug 19,FR8558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:37, 1 
Fri 23 Aug 19,FR8559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:00,19:59, 1 
Fri 23 Aug 19,FR863,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:10,00:33, 1 
Fri 23 Aug 19,FR8994,Departure,Ryanair,Departed,Runway 34,T1,Scheduled,06:10,06:21, 1 
Fri 23 Aug 19,FR8995,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:50,11:49, 1 
Fri 23 Aug 19,FR8996,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,17:13, 1 
Fri 23 Aug 19,FR8997,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,22:31, 1 
Fri 23 Aug 19,FR9370,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:55,10:25, 1 
Fri 23 Aug 19,FR9371,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:05,22:19, 1 
Fri 23 Aug 19,FR9428,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:15, 1 
Fri 23 Aug 19,FR9429,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:40,11:39, 1 
Fri 23 Aug 19,FR9431,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:35,13:54, 1 
Fri 23 Aug 19,FR9432,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,07:05, 1 
Fri 23 Aug 19,FR9434,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:30,16:26, 1 
Fri 23 Aug 19,FR9435,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:00, 1 
Fri 23 Aug 19,FR9997,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:35,19:04, 1 
Fri 23 Aug 19,FR9998,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:00,00:48, 1 
Fri 23 Aug 19,FR9998,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:10,18:21, 1 
Fri 23 Aug 19,FX5202,Arrival,Fedex,On Blocks,Runway 28l,T1,Cargo,05:55,05:40, 1 
Fri 23 Aug 19,HU755,Arrival,Hainan Airlines,On Blocks,Runway 28l,T1,Scheduled,08:00,08:13, 1 
Fri 23 Aug 19,HU756,Departure,Hainan Airlines,Departed,Runway 28l,T1,Scheduled,10:00,10:05, 1 
Fri 23 Aug 19,I23790,Arrival,Iberia Express,On Blocks,Runway 28l,T1,Scheduled,17:25,17:22, 1 
Fri 23 Aug 19,I23791,Departure,Iberia Express,Departed,Runway 28l,T1,Scheduled,18:05,18:05, 1 
Fri 23 Aug 19,I23792,Arrival,Iberia Express,On Blocks,Runway 28l,T1,Scheduled,10:35,10:42, 1 
Fri 23 Aug 19,I23793,Departure,Iberia Express,Departed,Runway 28l,T1,Scheduled,11:20,11:45, 1 
Fri 23 Aug 19,KL932,Departure,KLM,Departed,Runway 28l,T1,Scheduled,05:55,06:00, 1 
Fri 23 Aug 19,KL933,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,08:20,08:21, 1 
Fri 23 Aug 19,KL934,Departure,KLM,Departed,Runway 28l,T1,Scheduled,08:50,09:13, 1 
Fri 23 Aug 19,KL935,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,12:35,12:33, 1 
Fri 23 Aug 19,KL936,Departure,KLM,Departed,Runway 28l,T1,Scheduled,13:20,13:23, 1 
Fri 23 Aug 19,KL937,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,16:40,16:39, 1 
Fri 23 Aug 19,KL938,Departure,KLM,Departed,Runway 28l,T1,Scheduled,17:20,17:36, 1 
Fri 23 Aug 19,KL939,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,22:25,22:24, 1 
Fri 23 Aug 19,KL941,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,20:10,20:18, 1 
Fri 23 Aug 19,KL942,Departure,KLM,Departed,Runway 28l,T1,Scheduled,20:55,20:59, 1 
Fri 23 Aug 19,KL945,Arrival,KLM,On Blocks,Runway 28l,T1,Scheduled,10:25,10:28, 1 
Fri 23 Aug 19,KL946,Departure,KLM,Departed,Runway 28l,T1,Scheduled,10:55,11:04, 1 
Fri 23 Aug 19,LG4883,Arrival,Luxair,On Blocks,Runway 28l,T1,Scheduled,18:45,18:49, 1 
Fri 23 Aug 19,LG4884,Departure,Luxair,Departed,Runway 28l,T1,Scheduled,19:30,19:45, 1 
Fri 23 Aug 19,LH2514,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,09:45,10:02, 1 
Fri 23 Aug 19,LH2515,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,10:35,10:58, 1 
Fri 23 Aug 19,LH2516,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,17:05,17:50, 1 
Fri 23 Aug 19,LH2517,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,17:50,18:33, 1 
Fri 23 Aug 19,LH2520,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,23:10,23:16, 1 
Fri 23 Aug 19,LH2521,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:35,05:38, 1 
Fri 23 Aug 19,LH976,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,08:20,08:46, 1 
Fri 23 Aug 19,LH977,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,09:10,10:13, 1 
Fri 23 Aug 19,LH978,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,11:00,11:34, 1 
Fri 23 Aug 19,LH979,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,12:10,12:29, 1 
Fri 23 Aug 19,LH980,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,17:10,17:24, 1 
Fri 23 Aug 19,LH981,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,17:55,18:11, 1 
Fri 23 Aug 19,LH982,Arrival,Lufthansa,On Blocks,Runway 28l,T1,Scheduled,22:35,22:40, 1 
Fri 23 Aug 19,LH983,Departure,Lufthansa,Departed,Runway 28l,T1,Scheduled,05:55,05:59, 1 
Fri 23 Aug 19,LM635,Arrival,Loganair,On Blocks,Runway 28l,T1,Scheduled,08:25,08:16, 1 
Fri 23 Aug 19,LM636,Departure,Loganair,Departed,Runway 28l,T1,Scheduled,08:55,09:06, 1 
